0.0001,20,1,2
Sun,Earth
0,-167101.3893685032,576.0353796292302
0,0,0,0.00174,-0.0002766,3.603e-09
0.16,0.9688,-0.0001,-579.3728,92.11879999999999,-0.0012
0.0001,-167101.4926504942,576.0353796292302
1.74845001022507e-07,-2.254351880871979e-08,-1.678256390669092e-13,0.00175383066345061,-0.0001738227264286013,-6.961796184058622e-09
0.101781292409454,0.9763078359392441,-9.994410775590877e-05,-583.9791024622256,57.88882903704565,0.002318605369100724
0.0002,-167101.5786906905,576.0353796292302
3.50766132690122e-07,-3.476454528572025e-08,-1.392359236811724e-12,0.001761497167741106,-7.033991659067695e-05,-1.751165409393486e-08
0.04320417950755488,0.9803777658074091,-9.953627892617986e-05,-586.5324317161753,23.42387922052496,0.005832235545985004
0.0003,-167101.6470554949,576.0353796292304
5.271444345707282e-07,-3.661150212685517e-08,-3.670156457853881e-12,0.001762961038586111,3.346724977801581e-05,-2.800757023030183e-08
-0.01552519393378105,0.9809926117833492,-9.877766064671177e-05,-587.0199739011045,-11.14909753856817,0.009327900415202026
0.0004,-167101.6973983795,576.0353796292302
7.033583404073443e-07,-2.807109533011709e-08,-6.99387328287209e-12,0.001758208761937273,0.0001372151814410061,-3.841064652856326e-08
-0.07419981527266602,0.9781479462996955,-9.767069884313946e-05,-585.4372281632088,-45.70234617892707,0.01279264497633799
0.0005,-167101.7294630288,576.0353796292303
8.787861869581828e-07,-9.168465838653957e-09,-1.135228576356653e-11,0.001747251966032334,0.0002405196774872515,-4.868227472986936e-08
-0.1326126395664228,0.9718521425475637,-9.621913165144418e-05,-581.788067287069,-80.1079085871291,0.01621361074878299
0.0006000000000000001,-167101.7430856866,576.0353796292302
1.052808733613811e-06,2.003284016733321e-08,-1.673032822884596e-11,0.00173012745370596,0.0003429977452464783,-5.878432028334629e-08
-0.1905574287300798,0.9621263645822696,-9.442797669338286e-05,-576.0847484567701,-114.2382290543396,0.01957809702036848
0.0007,-167101.7381966629,576.0353796292301
1.224811677699375e-06,5.94310832106417e-08,-2.310914982023579e-11,0.001706897083435451,0.000444269419606866,-6.867930427611332e-08
-0.2478295892577768,0.9490044967366957,-9.230351224737048e-05,-568.347873638177,-147.9667602000667,0.02287362143915954
0.0008,-167101.7148209766,576.0353796292302
